start;f0;confidence
115.34;97.4266264405105;0.89884090423584
115.35;97.3681226108445;0.91234540939331
115.36;97.5336747438103;0.904966473579407
115.37;97.8043580136021;0.883281826972961
115.38;98.1983891592633;0.883144319057465
115.39;98.6287038392324;0.839880347251892
115.4;99.0583936999151;0.808810830116272
115.41;99.3765690012747;0.82345712184906
115.42;99.6055449703098;0.798953056335449
115.43;100.000540059126;0.755417585372925
115.44;100.344806715633;0.80487322807312
115.45;100.430712416542;0.832743763923645
115.46;100.263336765551;0.8410564661026
115.47;99.7866812097847;0.836496531963348
115.48;99.2174013622787;0.854963898658752
115.49;98.5797977521319;0.867915153503418
115.5;97.9320342778467;0.892294645309448
115.51;97.5245889051019;0.912279486656189
115.52;97.2318324944229;0.929191648960114
115.53;97.0451015228323;0.928144574165344
115.54;97.0241557948969;0.929683566093445
115.55;97.1148749028642;0.933859407901764
115.56;97.3134978171684;0.931154012680054
115.57;97.5522447685504;0.923917531967163
115.58;97.7034394627911;0.909143328666687
115.59;97.7852015812174;0.893347263336182
115.6;97.9308255255491;0.92044985294342
115.61;98.2188404372241;0.92750757932663
115.62;98.5237424621677;0.914584815502167
115.63;98.7712581371741;0.892247080802918
115.64;98.7585064029522;0.867955088615418
115.65;98.6756620872366;0.848965048789978
115.66;98.555491291339;0.853909373283386
115.67;98.4907249153254;0.869847655296326
115.68;98.4447685558038;0.883155941963196
115.69;98.4749667794697;0.884774804115295
115.7;98.7533858690155;0.840406715869904
115.71;99.4371949113784;0.83332371711731
115.72;100.196322326188;0.820197105407715
115.73;100.719972181821;0.820178151130676
115.74;100.990774461018;0.775061368942261
115.75;101.017399868265;0.725207209587097
115.76;101.003574626853;0.703132748603821
115.77;101.134830486935;0.682348787784576
115.78;101.514589654573;0.736621379852295
115.79;102.115024396466;0.730918347835541
115.8;103.005117058876;0.69371235370636
115.81;104.092975732527;0.700231194496155
115.82;105.394470877583;0.602029502391815
115.83;106.99913236019;0.712401747703552
115.84;108.16469178221;0.763657927513123
115.85;109.177830180194;0.818714618682861
115.86;110.179011516271;0.872341275215149
115.87;111.479775500542;0.830138444900513
115.88;113.410651185702;0.77369749546051
115.89;115.7499511855;0.850444078445435
115.9;118.85948891202;0.673603892326355
115.91;123.550712399243;0.562975108623505
115.92;129.447054817895;0.695131599903107
115.93;134.289922783356;0.761631727218628
115.94;138.528054261543;0.806694507598877
115.95;141.728062585962;0.856943726539612
115.96;144.696133780725;0.819409072399139
115.97;148.171756316545;0.872728586196899
115.98;150.834160986845;0.943810343742371
115.99;152.744420664551;0.945041537284851
116;154.679988747592;0.926770687103272
116.01;156.24793767086;0.940291881561279
116.02;158.67370786327;0.852073311805725
116.03;161.052508129609;0.819931924343109
116.04;164.879949616827;0.687290370464325
116.05;175.05226637681;0.457486659288406
116.06;181.367134674949;0.711451172828674
116.07;193.750077078921;0.47978401184082
116.08;200.59011477562;0.73151046037674
116.09;205.156738846707;0.805904626846314
116.1;208.474027568325;0.907777965068817
116.11;211.051667326959;0.924090027809143
116.12;213.189337619824;0.933032631874084
116.13;215.669961024234;0.920888125896454
116.14;218.55024470865;0.926111400127411
116.15;220.548413943407;0.961655735969544
116.16;221.260577587457;0.957918822765351
116.17;220.723901953946;0.958045482635498
116.18;219.331139035572;0.911635994911194
116.19;217.716866346927;0.946618139743805
116.2;216.179451072394;0.944661021232605
116.21;214.593127771138;0.912415742874146
116.22;212.794560802457;0.93534255027771
116.23;210.802142003384;0.94836151599884
116.24;208.747616648546;0.948090136051178
116.25;207.34570078684;0.942052364349365
116.26;206.101815633445;0.969026625156403
116.27;205.23108909072;0.950721085071564
116.28;203.983901206607;0.949581384658814
116.29;201.753381582822;0.903270125389099
116.3;198.854580436299;0.905795574188232
116.31;196.286453245407;0.944126307964325
116.32;195.258573965387;0.942267000675201
116.33;194.81711805193;0.951023161411285
116.34;194.277998140705;0.952540397644043
116.35;193.159626899534;0.91291081905365
116.36;192.078258943132;0.932122588157654
116.37;190.974924045523;0.90432620048523
116.38;189.983787077856;0.931751787662506
116.39;189.100045097462;0.91501247882843
116.4;188.462566254779;0.925444841384888
116.41;187.928760131017;0.941450715065002
116.42;187.793127082456;0.939913511276245
116.43;188.484296562694;0.908857583999634
116.44;189.88258660117;0.915829658508301
116.45;191.645346465036;0.908544898033142
116.46;193.08304883259;0.890461385250092
116.47;194.364731160992;0.941912174224854
116.48;195.155208230845;0.938251316547394
116.49;196.30494538505;0.944188237190247
116.5;198.140490397046;0.90993595123291
116.51;200.148515292081;0.889918208122253
116.52;201.818699514738;0.926498055458069
116.53;202.451709268322;0.910510957241058
116.54;202.159779806401;0.91654109954834
116.55;201.254106883879;0.927189528942108
116.56;200.095073814925;0.898831069469452
116.57;199.134651461158;0.938789308071136
116.58;198.032521670652;0.929516315460205
116.59;196.89919199355;0.952176690101624
116.6;195.787962102071;0.936637163162231
116.61;194.922265128009;0.949806332588196
116.62;194.091322935936;0.943711280822754
116.63;193.611148171449;0.92256772518158
116.64;193.362171425182;0.914130926132202
116.65;193.397982729711;0.914093613624573
116.66;193.899377937019;0.934252262115478
116.67;195.108290857354;0.935195326805115
116.68;195.954670137977;0.928957462310791
116.69;196.790569927996;0.949985265731812
116.7;198.178582173751;0.924300253391266
116.71;199.691050628175;0.916172862052918
116.72;201.491097117711;0.923247814178467
116.73;203.501986799263;0.929126024246216
116.74;205.555144559243;0.944723963737488
116.75;206.675921440501;0.958268284797668
116.76;206.691522432569;0.959972321987152
116.77;205.989111282624;0.960464119911194
116.78;204.735988767936;0.932125627994537
116.79;202.683604931984;0.89943277835846
116.8;200.57717611268;0.891853332519531
116.81;198.900575346735;0.913903713226318
116.82;196.689596191213;0.927021265029907
116.83;194.201657170558;0.915098547935486
116.84;190.476681580334;0.79339599609375
116.85;185.168729968846;0.724085211753845
116.86;175.787354458556;0.491660267114639
116.87;165.873372036791;0.615249931812286
116.88;161.838302684957;0.724624395370483
116.89;158.739641807789;0.85651433467865
116.9;156.348992467868;0.92486035823822
116.91;154.329086206726;0.912654638290405
116.92;151.255540227426;0.844967246055603
116.93;147.65249955198;0.844997704029083
116.94;144.064679739074;0.702421844005585
116.95;138.042458964785;0.658815264701843
116.96;134.762419819465;0.89718896150589
116.97;133.773732476919;0.939982175827026
116.98;133.214260527713;0.945603370666504
116.99;133.25707478904;0.942048668861389
117;133.433372141826;0.935243666172028
117.01;133.59059904671;0.940620541572571
117.02;133.671674107128;0.942655980587006
117.03;134.238902842341;0.950949370861054
117.04;135.092885198142;0.936485946178436
117.05;135.825178281277;0.942152976989746
117.06;136.81311025936;0.9195117354393
117.07;137.761657693881;0.939512073993683
117.08;138.634728368824;0.953286409378052
117.09;140.085849806002;0.912099838256836
117.1;141.613565425622;0.909381091594696
117.11;142.824450116042;0.910776019096374
117.12;144.280361702924;0.920445203781128
117.13;145.176235839218;0.937409400939941
117.14;145.659606769473;0.948627352714539
117.15;145.987662323527;0.950178146362305
117.16;145.668144342237;0.947036385536194
117.17;145.055969596908;0.915574312210083
117.18;144.370349568546;0.91089677810669
117.19;143.623447547806;0.900967001914978
117.2;143.455348472865;0.904735207557678
117.21;143.885150079363;0.918091833591461
117.22;144.088883843512;0.918879926204681
117.23;144.32766041226;0.918554067611694
117.24;144.400417709863;0.909369111061096
117.25;144.395352362222;0.922764897346497
117.26;144.568504667837;0.916009485721588
117.27;145.113748730672;0.930380582809448
117.28;145.813213641945;0.947816669940948
117.29;146.935688477296;0.95840060710907
117.3;148.248142370087;0.944995164871216
117.31;149.090196604794;0.95377379655838
117.32;149.195457732754;0.948594510555267
117.33;147.959842648515;0.948890089988708
117.34;146.559449855155;0.938992977142334
117.35;145.111576441636;0.913397431373596
117.36;144.219869928401;0.914220571517944
117.37;142.962097673305;0.857745289802551
117.38;142.66947960258;0.902279794216156
117.39;142.079039308113;0.902210414409638
117.4;141.975125442647;0.914795100688934
117.41;142.082287753891;0.915899872779846
117.42;141.964726017764;0.912837564945221
117.43;141.977745342085;0.921082496643066
117.44;141.888961508275;0.913175344467163
117.45;142.230853681854;0.927293539047241
117.46;142.838114365476;0.900350213050842
117.47;143.80354973755;0.919892907142639
117.48;144.895451042305;0.913591206073761
117.49;145.845466676668;0.948666214942932
117.5;146.58220413877;0.946444928646088
117.51;146.945813856076;0.963646173477173
117.52;146.557639048781;0.948341250419617
117.53;145.812801051677;0.932151317596436
117.54;145.128543856118;0.917295098304748
117.55;144.552849920973;0.90537965297699
117.56;144.691753905112;0.899552941322327
117.57;145.282633451001;0.933090209960938
117.58;145.852696419958;0.950570702552795
117.59;146.463635421041;0.945654273033142
117.6;147.340173895732;0.968888819217682
117.61;147.878852197383;0.963118195533752
117.62;148.423151509669;0.938688397407532
117.63;148.577630941831;0.945034444332123
117.64;148.31002712654;0.93794047832489
117.65;147.520631113383;0.967960119247436
117.66;146.903407803729;0.965877056121826
117.67;146.33604357136;0.94519031047821
117.68;145.924344815902;0.958049535751343
117.69;145.666223165936;0.959404647350311
117.7;145.94528122584;0.954923868179321
117.71;146.744177333236;0.95341145992279
117.72;147.97663516342;0.954972267150879
117.73;149.531187763808;0.931918025016785
117.74;150.988249068838;0.935085475444794
117.75;152.616505348042;0.949824810028076
117.76;153.126361506542;0.943650841712952
117.77;153.160802175534;0.935796141624451
117.78;152.746505445856;0.94493293762207
117.79;151.914932154033;0.918581962585449
117.8;150.966332470902;0.925761818885803
117.81;149.609791410722;0.936839818954468
117.82;149.085716686938;0.948660850524903
117.83;148.730316839395;0.9481400847435
117.84;148.541490886688;0.93968141078949
117.85;148.336428706998;0.944689869880676
117.86;148.148687588612;0.954062938690186
117.87;148.060732187579;0.959888279438019
117.88;148.37751272724;0.943602204322815
117.89;148.82761345429;0.948979794979096
117.9;149.439954566234;0.952798783779144
117.91;149.98464594411;0.930476069450378
117.92;150.555970655394;0.946732580661774
117.93;150.797278549042;0.945068001747131
117.94;150.860590497227;0.944523572921753
117.95;150.414663228112;0.935962796211243
117.96;149.971870136632;0.927545309066772
117.97;149.287531302097;0.951522827148438
117.98;149.382390780653;0.952216029167175
117.99;149.589832427377;0.945634722709656
118;150.497591987421;0.943238794803619
118.01;152.108062966075;0.94005274772644
118.02;153.305117479434;0.933174848556519
118.03;154.624180129162;0.960469961166382
118.04;155.201522124686;0.953905582427978
118.05;155.311044816438;0.954131543636322
118.06;155.171553046677;0.950865924358368
118.07;154.541493176668;0.956341981887817
118.08;153.816627350565;0.942818760871887
118.09;152.954504361011;0.935417532920837
118.1;152.088490437297;0.930629253387451
118.11;151.448482311445;0.925394535064697
118.12;150.761883121631;0.934800982475281
118.13;149.844946794109;0.933771848678589
118.14;148.66736904981;0.938135743141174
118.15;147.815401265441;0.963677883148193
118.16;147.270572861702;0.9690842628479
118.17;146.941321050377;0.965453863143921
118.18;146.873732975179;0.965418934822082
118.19;146.779756952156;0.959714651107788
118.2;146.835615931166;0.962030470371246
118.21;146.834196707514;0.964742422103882
118.22;146.602664223782;0.958585619926453
118.23;146.613738020275;0.95543360710144
118.24;146.70582941505;0.959882259368896
118.25;146.818442694286;0.965791940689087
118.26;147.060838958256;0.969847798347473
118.27;147.544527064683;0.970974087715149
118.28;147.827142249083;0.968843877315521
118.29;148.159852329906;0.958991050720215
118.3;148.187872965617;0.957366466522217
118.31;147.995781577429;0.96245527267456
118.32;147.711358212875;0.970664024353027
118.33;147.557207748467;0.971983313560486
118.34;147.359694920965;0.973745346069336
118.35;147.353630062016;0.974380373954773
118.36;147.604954054561;0.972365736961365
118.37;147.880722702863;0.966564774513245
118.38;147.950298273689;0.964097678661346
118.39;147.830081741186;0.965972304344177
118.4;147.272239352899;0.971296310424805
118.41;146.780789986445;0.964062333106995
118.42;146.608795449427;0.955565094947815
118.43;146.776886260878;0.958793759346008
118.44;147.238362435146;0.970249950885773
118.45;147.872201471021;0.962630391120911
118.46;148.838905244146;0.95104593038559
118.47;149.316696008561;0.955708146095276
118.48;149.719281064086;0.949412107467651
118.49;149.598526504839;0.951916813850403
118.5;149.28109552703;0.955366611480713
118.51;148.546012824398;0.939857721328735
118.52;147.578852215734;0.967724502086639
118.53;146.78285826164;0.958612859249115
118.54;146.241046884577;0.939872443675995
118.55;145.920433975886;0.954799771308899
118.56;145.926627499109;0.952176034450531
118.57;146.005645572404;0.953042984008789
118.58;146.35200264288;0.942875266075134
118.59;146.788304548595;0.961795687675476
118.6;147.021199007555;0.970831632614136
118.61;147.310566900068;0.972200155258179
118.62;147.490877541369;0.971575260162354
118.63;147.556799506441;0.971871495246887
118.64;147.413299340016;0.974353909492493
118.65;147.51846478278;0.972599983215332
118.66;147.463396637014;0.972697496414185
118.67;147.63544862212;0.9724360704422
118.68;147.641427980443;0.971208035945892
118.69;147.789304696505;0.968725144863129
118.7;147.848088287766;0.968172669410706
118.71;148.171812364573;0.956608533859253
118.72;148.423051733126;0.945704221725464
118.73;148.541920836004;0.944518387317658
118.74;148.666264654874;0.949818253517151
118.75;148.561564512759;0.947301208972931
118.76;148.243617837033;0.953270792961121
118.77;147.792064979908;0.967736005783081
118.78;147.510519403384;0.973711133003235
118.79;147.374352254375;0.973385691642761
118.8;147.304182331954;0.972943305969238
118.81;147.261419688878;0.973249793052673
118.82;147.427043545837;0.973684191703796
118.83;147.547244744295;0.972272753715515
118.84;147.790613001643;0.969707608222961
118.85;147.829692114404;0.969662964344025
118.86;148.161353118834;0.958778023719788
118.87;148.224453608342;0.95652973651886
118.88;148.367452100917;0.94835376739502
118.89;148.292803932631;0.95173192024231
118.9;148.286559699651;0.952127575874329
118.91;148.24491335605;0.952735424041748
118.92;148.253065798328;0.952733039855957
118.93;148.229983147231;0.954812049865723
118.94;148.355652429214;0.947729706764221
118.95;148.425319597254;0.944648683071136
118.96;148.460062188903;0.942686676979065
118.97;148.393809256396;0.946321487426758
118.98;148.368159195442;0.950123608112335
118.99;148.191145355081;0.956320285797119
119;147.962847975274;0.963614463806153
119.01;147.727081778486;0.971238017082214
119.02;147.664221028491;0.971244692802429
119.03;147.726442567766;0.970950901508331
119.04;147.746163708785;0.971605062484741
119.05;147.896253640875;0.966503858566284
119.06;148.099244938337;0.961055874824524
119.07;148.334787144081;0.949410080909729
119.08;148.494861974272;0.938733637332916
119.09;148.504938918538;0.94112104177475
119.1;148.367897248137;0.945810317993164
119.11;148.475832708199;0.941143751144409
119.12;148.402100400872;0.945454001426697
119.13;148.461732986897;0.941819369792938
119.14;148.226646453581;0.954352259635925
119.15;147.943291100145;0.963955760002136
119.16;147.660551754875;0.969867467880249
119.17;147.487942290933;0.971793949604034
119.18;147.331021803059;0.973444879055023
119.19;147.164642772214;0.972831010818481
119.2;146.831970366127;0.963182389736176
119.21;146.630009120139;0.956100225448608
119.22;146.4651002896;0.949777603149414
119.23;146.239627671841;0.945351600646973
119.24;146.212705784397;0.944680571556091
119.25;146.20978055457;0.94532573223114
119.26;146.126607680005;0.946605563163757
119.27;146.011622548412;0.953384280204773
119.28;145.823064623378;0.954154372215271
119.29;145.782868501979;0.95773833990097
119.3;145.597949446015;0.949078440666199
119.31;145.486281392804;0.942849159240723
119.32;145.358329756007;0.941656529903412
119.33;145.285876955292;0.943258047103882
119.34;145.38441043844;0.944600284099579
119.35;145.767268733666;0.952060401439667
119.36;146.253261475822;0.939674854278565
119.37;146.645001770709;0.958422899246216
119.38;146.518746385012;0.954575836658478
119.39;146.415697830119;0.946761667728424
119.4;146.247414695242;0.943028807640076
119.41;146.354386706295;0.938788056373596
119.42;146.613795170983;0.955302238464356
119.43;147.027044498425;0.967470228672028
119.44;147.386501651447;0.96769368648529
119.45;147.704894804818;0.964101314544678
119.46;147.611278854342;0.968953728675842
119.47;147.012480408871;0.96765273809433
119.48;145.888736399231;0.940099358558655
119.49;144.465035893567;0.895940482616425
119.5;141.955835140057;0.855863869190216
119.51;140.082713124537;0.89060366153717
119.52;138.357099969042;0.917087197303772
119.53;137.519807125167;0.921890139579773
119.54;136.856840903288;0.902439832687378
119.55;136.784421275685;0.90997588634491
119.56;137.711602593814;0.927744090557098
119.57;138.950628577156;0.932428359985352
119.58;140.651248883708;0.903383016586304
119.59;142.984885134406;0.870246946811676
119.6;145.152575676772;0.925418674945831
119.61;146.287231000435;0.93958854675293
119.62;145.935293885875;0.776959180831909
119.63;146.760539422796;0.593648850917816
119.64;156.314583056369;0.68743896484375
119.65;167.537842565285;0.621125280857086
119.66;174.649873757983;0.479048937559128
119.67;184.983896763769;0.286681830883026
119.68;194.537229697051;0.0296021997928619
119.69;207.801129963506;0.0320592224597931
119.7;220.968364504913;0.0304561257362366
119.71;235.644624484295;0.0436196327209473
119.72;247.152978931842;0.0461480021476746
119.73;248.368650504515;0.0470367670059204
119.74;253.821019658735;0.127182871103287
119.75;259.964736636537;0.390859872102737
119.76;258.981638241609;0.362338304519653
119.77;256.762167131492;0.459884405136108
119.78;251.878747803818;0.679407894611359
119.79;250.803656833949;0.245765745639801
119.8;252.769632996087;0.363800317049027
119.81;250.826269827326;0.35969352722168
119.82;222.281471217247;0.247343480587006
119.83;218.321320200836;0.305288732051849
119.84;205.534031104101;0.429149508476257
119.85;178.694680573134;0.3165442943573
119.86;168.026587169653;0.16818556189537
119.87;150.984754920361;0.460033118724823
119.88;151.488519963154;0.463112950325012
119.89;148.182438401049;0.30766886472702
119.9;147.980140716261;0.0456307530403137
119.91;155.087398053069;0.0735433995723724
119.92;161.387266313137;0.316596746444702
119.93;163.537655318671;0.605388581752777
119.94;165.965511397458;0.815893411636353
119.95;167.628539547221;0.872874557971954
119.96;169.574581860936;0.886475801467896
119.97;171.390992404078;0.910764336585998
119.98;171.447882870394;0.915099024772644
119.99;170.306439658208;0.884312689304352
120;168.605938806528;0.883062481880188
120.01;166.669371011846;0.889928698539734
120.02;164.955370826929;0.937536835670471
120.03;163.568846992677;0.942083716392517
120.04;162.969009951758;0.930490732192993
120.05;162.870201318536;0.931408047676086
120.06;162.960445772825;0.935988545417786
120.07;163.33687410782;0.949934840202332
120.08;163.708873954358;0.950529336929321
120.09;164.167267547108;0.935660362243653
120.1;164.582296729063;0.928254008293152
120.11;164.710294642971;0.931827545166016
120.12;164.811013541667;0.932339787483215
120.13;164.838308368888;0.934712946414948
120.14;164.819951708738;0.932310104370117
120.15;164.860681533745;0.927247881889343
120.16;164.591631574121;0.913553953170776
120.17;164.182724925689;0.908185839653015
120.18;164.014809592019;0.926150798797607
120.19;164.102271275319;0.93098795413971
120.2;164.153319594807;0.934055685997009
120.21;164.205529574393;0.936277031898498
120.22;164.470265093854;0.92726343870163
120.23;164.744888799111;0.939556002616882
120.24;164.76845880567;0.93723714351654
120.25;164.555032846789;0.917854189872742
120.26;164.126540816514;0.918851137161255
120.27;163.73568827967;0.935856282711029
120.28;163.477861690476;0.936841607093811
120.29;163.988051108049;0.923020422458649
120.3;164.781356053008;0.92778480052948
120.31;165.302137139838;0.929850220680237
120.32;165.449683663266;0.928586483001709
120.33;165.273284306785;0.93028324842453
120.34;164.778302361093;0.922965168952942
120.35;164.596470766628;0.914464950561523
120.36;164.860570490227;0.926373600959778
120.37;165.208100358603;0.916675567626953
120.38;165.814851823168;0.88459575176239
120.39;167.068811540257;0.792009234428406
120.4;168.629243160204;0.76150393486023
120.41;169.385284170584;0.812183022499085
120.42;169.199579064006;0.801414430141449
120.43;168.857805373773;0.808193325996399
120.44;168.646237120298;0.795027136802673
120.45;168.449167203698;0.778948068618774
120.46;168.466976068194;0.790366530418396
120.47;168.387172007623;0.798802673816681
120.48;168.571022441877;0.774793326854706
120.49;168.895837360668;0.726783037185669
120.5;169.577547055062;0.696550011634827
120.51;170.110849792308;0.680936455726624
120.52;169.9295869207;0.746713638305664
120.53;169.683953224092;0.779928088188171
120.54;169.648212552295;0.768032133579254
120.55;169.753255419732;0.741740822792053
120.56;170.716136105519;0.764189660549164
120.57;171.636621975354;0.761553108692169
120.58;172.55502211255;0.754993379116058
120.59;173.858777392009;0.880130410194397
120.6;174.21647690839;0.918841421604156
120.61;173.707377549847;0.925876200199127
120.62;172.914940908779;0.927690982818604
120.63;172.20318896786;0.920007526874542
120.64;171.590023086791;0.922765493392944
120.65;170.688914224445;0.898031949996948
120.66;168.954255337784;0.878906607627869
120.67;167.985653180852;0.903674125671387
120.68;168.075566995455;0.889438390731812
120.69;170.019317779434;0.828716397285461
120.7;172.999104448455;0.896058678627014
120.71;174.736149324783;0.917556881904602
120.72;176.016985826251;0.896964967250824
120.73;176.496061474017;0.912150859832764
120.74;176.504846463705;0.912117183208466
120.75;176.133400930969;0.917703032493591
120.76;175.350847518762;0.938289761543274
120.77;174.569342207103;0.933142244815826
120.78;173.908581581993;0.937489688396454
120.79;173.523880297826;0.944520831108093
120.8;173.579715188801;0.93567156791687
120.81;173.533581594819;0.933369040489197
120.82;173.644141479307;0.935386061668396
120.83;173.687070785352;0.938252508640289
120.84;173.553438531357;0.929193258285522
120.85;173.324171744607;0.939538955688477
120.86;172.77799403499;0.941211760044098
120.87;172.295295742008;0.908776521682739
120.88;172.206532322437;0.875841975212097
120.89;172.175959103688;0.898569822311401
120.9;172.41125194854;0.900704264640808
120.91;172.626313262048;0.906642913818359
120.92;172.759935083543;0.927487969398498
120.93;172.903474451683;0.932948052883148
120.94;173.527837460261;0.935413599014282
120.95;173.990711127576;0.923303365707398
120.96;174.521366578257;0.916209936141968
120.97;175.065661344502;0.937238335609436
120.98;175.588670867869;0.923456192016602
120.99;176.570981370086;0.902773976325989
121;177.290665280845;0.936793744564056
121.01;177.380397523427;0.9426509141922
121.02;176.877420395375;0.928945064544678
121.03;176.263476731598;0.90804123878479
121.04;175.817148362611;0.925042748451233
121.05;175.20102547752;0.940633177757263
121.06;174.955113033657;0.936243236064911
121.07;174.677513077961;0.927276372909546
121.08;174.574352462931;0.932451128959656
121.09;174.416490956824;0.929285287857056
121.1;174.591498731933;0.929701328277588
121.11;174.935832392092;0.924125015735626
121.12;175.625308762722;0.931891322135925
121.13;176.157926741563;0.911546885967255
121.14;176.417432936619;0.900777101516724
121.15;175.745306615617;0.921771168708801
121.16;175.204329006322;0.938553392887116
121.17;174.816159100188;0.934558749198914
121.18;174.54585606092;0.924308896064758
121.19;174.180009484092;0.913053154945374
121.2;174.125401955569;0.918831706047058
121.21;174.068271309026;0.923562526702881
121.22;174.020660288291;0.924930691719055
121.23;173.81513014441;0.920766711235046
121.24;173.73281713797;0.927069783210754
121.25;173.724545305697;0.922561287879944
121.26;174.231306692274;0.901826739311218
121.27;174.339567145121;0.889379978179932
121.28;174.167718238666;0.907699406147003
121.29;174.095195477728;0.917424440383911
121.3;173.890386143566;0.919075965881348
121.31;173.831599318537;0.919237017631531
121.32;173.376439239624;0.919085443019867
121.33;173.242459115498;0.91910058259964
121.34;172.946965524074;0.913844466209412
121.35;173.018069561356;0.87701940536499
121.36;173.461122068538;0.903833270072937
121.37;173.666755341613;0.919610142707825
121.38;173.925796953776;0.894178986549377
121.39;174.418984612232;0.886070787906647
121.4;174.599767977637;0.911001205444336
121.41;174.906998236191;0.920663237571716
121.42;175.118935519468;0.921525835990906
121.43;175.348733140974;0.92278254032135
121.44;175.500966953675;0.928588151931763
121.45;175.353730014806;0.923775315284729
121.46;175.235819377331;0.922659754753113
121.47;175.250487955214;0.918510138988495
121.48;175.085282032445;0.932089269161224
121.49;174.881867205861;0.919098854064941
121.5;174.771737712884;0.916817605495453
121.51;174.950620712229;0.920864820480347
121.52;175.016163467637;0.931199669837952
121.53;175.159843554427;0.920170783996582
121.54;175.271957212206;0.918891370296478
121.55;175.612596772149;0.912028670310974
121.56;175.579444152647;0.92172908782959
121.57;175.494752485692;0.914708018302918
121.58;175.371309497364;0.916522145271301
121.59;175.497848834799;0.916854083538055
121.6;175.42876916864;0.921351432800293
121.61;175.588520241069;0.917556405067444
121.62;175.442251742666;0.9204221367836
121.63;175.471049139942;0.923677504062653
121.64;175.128594037424;0.923943102359772
121.65;174.942290258512;0.920953273773193
121.66;174.573286165314;0.903225183486938
121.67;174.522356749556;0.903072535991669
121.68;174.472293639981;0.902226507663727
121.69;174.55918180917;0.907792627811432
121.7;174.577034117092;0.898891687393189
121.71;174.821246450186;0.908088803291321
121.72;174.744888809094;0.917094826698303
121.73;174.708317639912;0.915199458599091
121.74;174.440484960692;0.897850036621094
121.75;174.24763063467;0.902470946311951
121.76;173.959301973407;0.915436625480652
121.77;174.188828995474;0.901968538761139
121.78;174.53893099042;0.888014197349548
121.79;174.93645438636;0.908806622028351
121.8;175.406741290279;0.926420867443085
121.81;175.509014391026;0.92034125328064
121.82;175.61210148925;0.91512393951416
121.83;175.615475700305;0.91298258304596
121.84;175.517858732889;0.926150321960449
121.85;175.049351152133;0.923964738845825
121.86;174.563536617006;0.895655155181885
121.87;174.126490061674;0.90602695941925
121.88;173.904301979281;0.909173309803009
121.89;174.140519769097;0.883657515048981
121.9;174.652686721813;0.88796454668045
121.91;175.007409656647;0.897541522979736
121.92;175.513331826775;0.909126281738281
121.93;175.7802579234;0.891029477119446
121.94;175.991870177556;0.891914010047913
121.95;175.972146758987;0.887238740921021
121.96;175.871172072985;0.89568817615509
121.97;175.31492194285;0.905167877674103
121.98;174.914889807573;0.902775824069977
121.99;174.486465726028;0.890366077423096
122;174.209383003404;0.89291650056839
122.01;174.299873862432;0.88538134098053
122.02;174.659555131003;0.891828894615173
122.03;174.917022424122;0.894182085990906
122.04;175.390498759993;0.911113977432251
122.05;175.561278318753;0.903672814369202
122.06;175.61380476705;0.91013640165329
122.07;175.359360321627;0.913823485374451
122.08;175.116085479185;0.921487927436829
122.09;174.822084487775;0.914348602294922
122.1;174.99894918935;0.90963077545166
122.11;175.229487153075;0.901325702667236
122.12;175.642708925849;0.909120976924896
122.13;175.56429098431;0.900754988193512
122.14;175.482033376108;0.911954164505005
122.15;175.183482542045;0.928379893302918
122.16;174.900885019963;0.930236637592316
122.17;174.448080738793;0.913251578807831
122.18;174.00307108407;0.918068587779999
122.19;173.727465363295;0.921992182731628
122.2;173.589141072369;0.930203855037689
122.21;173.553339537709;0.909987807273865
122.22;173.944488329558;0.909323632717133
122.23;174.060753714965;0.910491585731506
122.24;174.247040002275;0.903169751167297
122.25;174.30165086006;0.898821592330933
122.26;174.389565458775;0.900353848934174
122.27;174.6964191448;0.918880701065064
122.28;174.898661766595;0.930603504180908
122.29;175.053475359638;0.926894128322601
122.3;175.353562550091;0.924259543418884
122.31;175.443018413343;0.924253702163696
122.32;175.387342487855;0.925702929496765
122.33;175.10650852104;0.927905559539795
122.34;174.939364686915;0.931145787239075
122.35;174.656882823625;0.928676247596741
122.36;174.231957075223;0.921740353107452
122.37;173.984653716261;0.933784127235413
122.38;173.772545026025;0.940033674240112
122.39;173.878174923715;0.935135781764984
122.4;173.877381195309;0.938778281211853
122.41;173.859480744747;0.938320279121399
122.42;174.021554811443;0.933124303817749
122.43;174.028326099257;0.935449540615082
122.44;174.213030958824;0.921067595481873
122.45;174.138097468402;0.925227224826813
122.46;173.963193829877;0.936516523361206
122.47;173.709070429954;0.94760274887085
122.48;173.251266213228;0.944437801837921
122.49;173.111201425279;0.941752552986145
122.5;172.598933981444;0.9304438829422
122.51;172.453628403773;0.930316209793091
122.52;172.540749925785;0.926967322826386
122.53;172.736199791487;0.933407306671143
122.54;173.118738990249;0.938044548034668
122.55;173.594894041499;0.940011620521545
122.56;173.660473830444;0.940929651260376
122.57;173.704024145572;0.9414963722229
122.58;173.719814608937;0.947960317134857
122.59;173.373032668463;0.946599245071411
122.6;173.362019893876;0.945781350135803
122.61;173.16898312477;0.946283042430878
122.62;173.24054306076;0.950212597846985
122.63;173.402534042623;0.948895692825317
122.64;173.38898810662;0.948946714401245
122.65;173.528047875076;0.944744944572449
122.66;173.688715003008;0.943251729011536
122.67;173.691135204748;0.94233113527298
