start;f0
108.5010430839;124.045
108.5068480726;123.938
108.5126530612;123.581
108.5184580499;123.143
108.5242630385;122.665
108.5300680272;122.534
108.5358730159;122.497
108.5416780045;122.574
108.5474829932;122.665
108.5532879819;122.567
108.5590929705;122.272
108.5648979592;121.957
108.5707029478;121.788
108.5765079365;121.42
108.5823129252;121.287
108.5881179138;121.161
108.5939229025;121.04
108.5997278912;121.243
108.6055328798;121.478
108.6113378685;121.664
108.6171428571;121.941
108.6229478458;122.248
108.6287528345;122.333
108.6345578231;122.676
108.6403628118;123.18
108.6461678005;123.411
108.6519727891;123.562
108.6577777778;123.535
108.6635827664;123.268
108.6693877551;123.076
108.6751927438;122.903
108.6809977324;122.686
108.6868027211;122.598
108.6926077098;122.503
108.6984126984;122.071
108.7042176871;121.876
108.7100226757;121.826
108.7158276644;121.504
108.7216326531;121.387
108.7274376417;121.161
108.7332426304;121.024
108.739047619;121.037
108.7448526077;121.034
108.7506575964;121.08
108.756462585;121.118
108.7622675737;121.221
108.7680725624;121.282
108.773877551;121.585
108.7796825397;122.061
108.7854875283;122.468
108.791292517;122.808
108.7970975057;123.191
108.8029024943;123.466
108.808707483;123.566
108.8145124717;123.692
108.8203174603;123.817
108.826122449;123.935
108.8319274376;123.966
108.8377324263;123.845
108.843537415;123.641
108.8493424036;123.466
108.8551473923;123.18
108.860952381;123.148
108.8667573696;123.269
108.8725623583;123.387
108.8783673469;123.772
108.8841723356;123.908
108.8899773243;123.968
108.8957823129;124.128
108.9015873016;124.144
108.9073922902;124.228
108.9131972789;124.223
108.9190022676;124.219
108.9248072562;124.413
108.9306122449;124.548
108.9364172336;124.808
108.9422222222;125.008
108.9480272109;125.129
108.9538321995;125.258
108.9596371882;125.38
108.9654421769;125.476
108.9712471655;125.612
108.9770521542;125.758
108.9828571429;126.178
108.9886621315;126.711
108.9944671202;127.343
109.0002721088;127.85
109.0060770975;128.627
109.0118820862;129.125
109.0176870748;129.652
109.0234920635;130.136
109.0292970522;130.687
109.0351020408;131.171
109.0409070295;131.533
109.0467120181;131.784
109.0525170068;131.899
109.0583219955;132.018
109.0641269841;131.992
109.0699319728;131.904
109.0757369615;131.82
109.0815419501;131.545
109.0873469388;131.439
109.0931519274;131.364
109.0989569161;131.315
109.1047619048;131.474
109.1105668934;131.471
109.1163718821;131.429
109.1221768707;131.354
109.1279818594;131.226
109.1337868481;131.26
109.1395918367;131.38
109.1453968254;131.603
109.1512018141;132.142
109.1570068027;132.56
109.1628117914;132.987
109.16861678;133.298
109.1744217687;133.505
109.1802267574;133.584
109.186031746;133.658
109.1918367347;133.72
109.1976417234;133.77
109.203446712;133.753
109.2092517007;133.675
109.2150566893;133.457
109.220861678;133.29
109.2266666667;133.297
109.2324716553;133.221
109.238276644;133.314
109.2440816327;133.362
109.2498866213;133.253
109.25569161;133.077
109.2614965986;132.882
109.2673015873;132.723
109.273106576;132.479
109.2789115646;132.185
109.2847165533;131.975
109.290521542;131.739
109.2963265306;131.585
109.3021315193;131.418
109.3079365079;131.269
109.3137414966;131.087
109.3195464853;130.956
109.3253514739;130.812
109.3311564626;130.715
109.3369614512;130.768
109.3427664399;130.787
109.3485714286;130.878
109.3543764172;130.924
109.3601814059;131.045
109.3659863946;131.232
109.3717913832;131.576
109.3775963719;132.197
109.3834013605;132.737
109.3892063492;133.112
109.3950113379;133.559
109.4008163265;133.922
109.4066213152;134.176
109.4124263039;134.401
109.4182312925;134.514
109.4240362812;134.65
109.4298412698;134.549
109.4356462585;134.513
109.4414512472;134.404
109.4472562358;134.217
109.4530612245;134.018
109.4588662132;133.663
109.4646712018;133.265
109.4704761905;132.93
109.4762811791;132.373
109.4820861678;131.797
109.4878911565;131.276
109.4936961451;130.945
109.4995011338;130.596
109.5053061224;130.347
109.5111111111;130.251
109.5169160998;130.175
109.5227210884;130.074
109.5285260771;130.036
109.5343310658;130.034
109.5401360544;130.129
109.5459410431;130.215
109.5517460317;130.288
109.5575510204;130.312
109.5633560091;130.262
109.5691609977;130.228
109.5749659864;130.271
109.5807709751;130.519
109.5865759637;130.851
109.5923809524;131.263
109.598185941;131.798
109.6039909297;132.154
109.6097959184;132.386
109.615600907;132.483
109.6214058957;132.58
109.6272108844;132.619
109.633015873;132.682
109.6388208617;132.752
109.6446258503;132.842
109.650430839;132.948
109.6562358277;133.001
109.6620408163;133.074
109.667845805;133.107
109.6736507937;133.113
109.6794557823;133.172
109.685260771;133.245
109.6910657596;133.306
109.6968707483;133.364
109.702675737;133.39
109.7084807256;133.34
109.7142857143;133.225
109.7200907029;133.131
109.7258956916;132.924
109.7317006803;132.904
109.7375056689;132.993
109.7433106576;133.066
109.7491156463;133.174
109.7549206349;133.12
109.7607256236;132.965
109.7665306122;132.938
109.7723356009;132.949
109.7781405896;133.216
109.7839455782;133.769
109.7897505669;134.327
109.7955555556;134.784
109.8013605442;135.6
109.8071655329;136.044
109.8129705215;136.42
109.8187755102;136.642
109.8245804989;136.691
109.8303854875;136.775
109.8361904762;136.839
109.8419954649;136.689
109.8478004535;136.546
109.8536054422;136.354
109.8594104308;135.786
109.8652154195;135.46
109.8710204082;135.197
109.8768253968;135.054
109.8826303855;135.157
109.8884353741;135.123
109.8942403628;135.146
109.9000453515;135.226
109.9058503401;135.241
109.9116553288;135.509
109.9174603175;135.672
109.9232653061;135.715
109.9290702948;135.794
109.9348752834;135.846
109.9406802721;135.983
109.9464852608;136.111
109.9522902494;136.114
109.9580952381;136.046
109.9639002268;135.774
109.9697052154;135.014
109.9755102041;134.022
109.9813151927;132.41
109.9871201814;127.753
109.9929251701;0
109.9987301587;0
110.0045351474;0
110.0103401361;0
110.0161451247;0
110.0219501134;0
110.027755102;0
110.0335600907;0
110.0393650794;0
110.045170068;0
110.0509750567;0
110.0567800454;0
110.062585034;0
110.0683900227;0
110.0741950113;0
110.08;0
110.0858049887;0
110.0916099773;0
110.097414966;0
110.1032199546;0
110.1090249433;0
110.114829932;0
110.1206349206;0
110.1264399093;0
110.132244898;0
110.1380498866;0
110.1438548753;0
110.1496598639;0
110.1554648526;0
110.1612698413;0
110.1670748299;0
110.1728798186;0
110.1786848073;0
110.1844897959;0
110.1902947846;0
110.1960997732;0
110.2019047619;0
110.2077097506;0
110.2135147392;0
110.2193197279;0
110.2251247166;0
110.2309297052;0
110.2367346939;0
110.2425396825;0
110.2483446712;0
110.2541496599;0
110.2599546485;0
110.2657596372;0
110.2715646259;0
110.2773696145;0
110.2831746032;0
110.2889795918;0
110.2947845805;0
110.3005895692;0
110.3063945578;0
110.3121995465;0
110.3180045351;0
110.3238095238;0
110.3296145125;0
110.3354195011;0
110.3412244898;0
110.3470294785;100.701
110.3528344671;100.838
110.3586394558;100.256
110.3644444444;99.756
110.3702494331;98.964
110.3760544218;98.207
110.3818594104;97.508
110.3876643991;96.279
110.3934693878;96.019
110.3992743764;95.37
110.4050793651;95.118
110.4108843537;94.721
110.4166893424;94.33
110.4224943311;93.757
110.4282993197;93.069
110.4341043084;92.65
110.4399092971;91.746
110.4457142857;91.431
110.4515192744;90.1
110.457324263;89.547
110.4631292517;88.131
110.4689342404;87.874
110.474739229;93.26
110.4805442177;94.306
110.4863492063;99.368
110.492154195;99.699
110.4979591837;100.403
110.5037641723;100.173
110.509569161;100.333
110.5153741497;99.8
110.5211791383;99.503
110.526984127;98.572
110.5327891156;98.225
110.5385941043;97.93
110.544399093;97.859
110.5502040816;98.101
110.5560090703;98.055
110.561814059;98.028
110.5676190476;98.252
110.5734240363;98.157
110.5792290249;98.1
110.5850340136;97.948
110.5908390023;97.774
110.5966439909;97.806
110.6024489796;97.86
110.6082539683;97.922
110.6140589569;97.915
110.6198639456;98.073
110.6256689342;98.14
110.6314739229;98.357
110.6372789116;98.538
110.6430839002;98.66
110.6488888889;98.661
110.6546938776;98.563
110.6604988662;98.381
110.6663038549;98.314
110.6721088435;98.223
110.6779138322;98.005
110.6837188209;97.776
110.6895238095;97.434
110.6953287982;97.155
110.7011337868;96.973
110.7069387755;96.884
110.7127437642;96.745
110.7185487528;96.696
110.7243537415;96.685
110.7301587302;96.588
110.7359637188;96.624
110.7417687075;96.668
110.7475736961;96.719
110.7533786848;97.003
110.7591836735;97.115
110.7649886621;97.312
110.7707936508;97.54
110.7765986395;97.682
110.7824036281;98.038
110.7882086168;98.292
110.7940136054;98.8
110.7998185941;99.253
110.8056235828;99.737
110.8114285714;100.3
110.8172335601;100.68
110.8230385488;100.796
110.8288435374;101.14
110.8346485261;101.369
110.8404535147;101.6
110.8462585034;101.937
110.8520634921;102.077
110.8578684807;102.113
110.8636734694;102.104
110.869478458;102.117
110.8752834467;102.034
110.8810884354;101.833
110.886893424;101.644
110.8926984127;101.142
110.8985034014;100.908
110.90430839;100.631
110.9101133787;100.354
110.9159183673;100.128
110.921723356;99.66
110.9275283447;99.388
110.9333333333;99.098
110.939138322;98.966
110.9449433107;98.921
110.9507482993;98.682
110.956553288;98.544
110.9623582766;98.293
110.9681632653;98.194
110.973968254;98.378
110.9797732426;98.497
110.9855782313;98.793
110.99138322;98.927
110.9971882086;98.96
111.0029931973;99.066
111.0087981859;99.125
111.0146031746;99.098
111.0204081633;99.128
111.0262131519;99.056
111.0320181406;99.155
111.0378231293;99.195
111.0436281179;99.099
111.0494331066;99.088
111.0552380952;98.946
111.0610430839;98.74
111.0668480726;98.585
111.0726530612;98.265
111.0784580499;97.997
111.0842630385;97.796
111.0900680272;97.702
111.0958730159;97.663
111.1016780045;97.652
111.1074829932;97.709
111.1132879819;98.107
111.1190929705;98.37
111.1248979592;98.664
111.1307029478;98.958
111.1365079365;99.024
111.1423129252;99.231
111.1481179138;99.475
111.1539229025;99.565
111.1597278912;99.649
111.1655328798;99.688
111.1713378685;99.608
111.1771428571;99.576
111.1829478458;99.52
111.1887528345;99.398
111.1945578231;99.257
111.2003628118;99.103
111.2061678005;98.706
111.2119727891;98.479
111.2177777778;98.185
111.2235827664;98.029
111.2293877551;97.963
111.2351927438;97.738
111.2409977324;97.717
111.2468027211;97.825
111.2526077098;97.926
111.2584126984;98.194
111.2642176871;98.215
111.2700226757;98.197
111.2758276644;98.433
111.2816326531;98.622
111.2874376417;98.988
111.2932426304;99.222
111.299047619;99.426
111.3048526077;99.815
111.3106575964;100.165
111.316462585;100.745
111.3222675737;101.349
111.3280725624;101.813
111.333877551;102.155
111.3396825397;102.483
111.3454875283;102.39
111.351292517;102.399
111.3570975057;102.364
111.3629024943;102.527
111.368707483;102.749
111.3745124717;102.532
111.3803174603;102.4
111.386122449;101.903
111.3919274376;101.649
111.3977324263;101.516
111.403537415;101.257
111.4093424036;101.143
111.4151473923;101.095
111.420952381;101.022
111.4267573696;101.1
111.4325623583;101.099
111.4383673469;101.04
111.4441723356;100.981
111.4499773243;101.044
111.4557823129;101.083
111.4615873016;101.034
111.4673922902;101.068
111.4731972789;100.726
111.4790022676;100.552
111.4848072562;100.35
111.4906122449;100.278
111.4964172336;100.368
111.5022222222;100.609
111.5080272109;100.837
111.5138321995;101.213
111.5196371882;101.736
111.5254421769;102.244
111.5312471655;102.673
111.5370521542;103.153
111.5428571429;103.564
111.5486621315;103.971
111.5544671202;104.388
111.5602721088;104.977
111.5660770975;105.479
111.5718820862;106.007
111.5776870748;106.659
111.5834920635;107.238
111.5892970522;108.143
111.5951020408;109.8
111.6009070295;111.164
111.6067120181;112.984
111.6125170068;115.189
111.6183219955;116.918
111.6241269841;120.77
111.6299319728;124.04
111.6357369615;125.139
111.6415419501;127.603
111.6473469388;130.257
111.6531519274;132.495
111.6589569161;134.446
111.6647619048;136.517
111.6705668934;138.79
111.6763718821;140.574
111.6821768707;142.152
111.6879818594;144.027
111.6937868481;146.177
111.6995918367;148.097
111.7053968254;149.429
111.7112018141;149.743
111.7170068027;150.662
111.7228117914;152.616
111.72861678;154.924
111.7344217687;157.115
111.7402267574;158.531
111.746031746;161.372
111.7518367347;165.383
111.7576417234;168.021
111.763446712;171.25
111.7692517007;173.613
111.7750566893;177.483
111.780861678;183.07
111.7866666667;188.707
111.7924716553;195.284
111.798276644;201.772
111.8040816327;208.551
111.8098866213;213.161
111.81569161;216.003
111.8214965986;217.852
111.8273015873;219.324
111.833106576;219.677
111.8389115646;219.616
111.8447165533;218.931
111.850521542;217.661
111.8563265306;216.059
111.8621315193;214.166
111.8679365079;211.897
111.8737414966;209.664
111.8795464853;207.548
111.8853514739;205.617
111.8911564626;203.836
111.8969614512;202.086
111.9027664399;200.692
111.9085714286;199.579
111.9143764172;198.554
111.9201814059;197.649
111.9259863946;196.774
111.9317913832;196.138
111.9375963719;195.517
111.9434013605;195.1
111.9492063492;194.617
111.9550113379;194.176
111.9608163265;193.803
111.9666213152;193.534
111.9724263039;193.536
111.9782312925;193.806
111.9840362812;194.196
111.9898412698;194.784
111.9956462585;195.374
112.0014512472;195.909
112.0072562358;196.46
112.0130612245;196.945
112.0188662132;197.346
112.0246712018;197.788
112.0304761905;198.193
112.0362811791;198.556
112.0420861678;199.142
112.0478911565;199.686
112.0536961451;200.353
112.0595011338;201.273
112.0653061224;202.129
112.0711111111;202.816
112.0769160998;203.385
112.0827210884;203.613
112.0885260771;203.623
112.0943310658;203.458
112.1001360544;203.094
112.1059410431;202.55
112.1117460317;201.984
112.1175510204;201.465
112.1233560091;201.089
112.1291609977;200.994
112.1349659864;201.136
112.1407709751;201.353
112.1465759637;201.628
112.1523809524;201.699
112.158185941;201.754
112.1639909297;202.005
112.1697959184;202.249
112.175600907;202.651
112.1814058957;203.035
112.1872108844;203.466
112.193015873;203.956
112.1988208617;204.315
112.2046258503;204.559
112.210430839;204.959
112.2162358277;205.306
112.2220408163;205.865
112.227845805;206.553
112.2336507937;206.969
112.2394557823;207.186
112.245260771;207.116
112.2510657596;206.988
112.2568707483;206.844
112.262675737;206.769
112.2684807256;206.701
112.2742857143;206.394
112.2800907029;206.032
112.2858956916;205.658
112.2917006803;205.334
112.2975056689;205.226
112.3033106576;205.225
112.3091156463;205.27
112.3149206349;205.55
112.3207256236;205.882
112.3265306122;206.149
112.3323356009;206.262
112.3381405896;206.322
112.3439455782;206.363
112.3497505669;206.346
112.3555555556;206.185
112.3613605442;205.827
112.3671655329;205.428
112.3729705215;204.78
112.3787755102;204.03
112.3845804989;203.105
112.3903854875;201.979
112.3961904762;200.592
112.4019954649;199.102
112.4078004535;197.599
112.4136054422;196.018
112.4194104308;193.772
112.4252154195;191.374
112.4310204082;188.386
112.4368253968;185.111
112.4426303855;181.326
112.4484353741;177.655
112.4542403628;173.572
112.4600453515;169.302
112.4658503401;165.364
112.4716553288;161.516
112.4774603175;157.509
112.4832653061;153.695
112.4890702948;150.288
112.4948752834;147.338
112.5006802721;144.853
112.5064852608;142.52
112.5122902494;140.662
112.5180952381;138.409
112.5239002268;136.152
112.5297052154;134.489
112.5355102041;133.598
112.5413151927;132.852
112.5471201814;132.711
112.5529251701;132.955
112.5587301587;132.907
112.5645351474;132.812
112.5703401361;132.494
112.5761451247;132.039
112.5819501134;131.956
112.587755102;132.098
112.5935600907;132.363
112.5993650794;132.994
112.605170068;133.836
112.6109750567;134.605
112.6167800454;135.284
112.622585034;136.193
112.6283900227;136.992
112.6341950113;137.652
112.64;137.954
112.6458049887;138.074
112.6516099773;138.033
112.657414966;137.636
112.6632199546;137.256
112.6690249433;136.994
112.674829932;136.836
112.6806349206;136.893
112.6864399093;137.093
112.692244898;137.484
112.6980498866;137.88
112.7038548753;138.209
112.7096598639;138.639
112.7154648526;139.212
112.7212698413;139.728
112.7270748299;140.248
112.7328798186;140.817
112.7386848073;141.553
112.7444897959;142.3
112.7502947846;143.033
112.7560997732;143.438
112.7619047619;143.508
112.7677097506;143.463
112.7735147392;143.152
112.7793197279;142.675
112.7851247166;142.299
112.7909297052;142.016
112.7967346939;141.794
112.8025396825;141.512
112.8083446712;141.196
112.8141496599;140.604
112.8199546485;139.911
112.8257596372;139.357
112.8315646259;138.991
112.8373696145;138.672
112.8431746032;138.35
112.8489795918;138.088
112.8547845805;138.04
112.8605895692;138.118
112.8663945578;138.374
112.8721995465;138.861
112.8780045351;139.323
112.8838095238;139.567
112.8896145125;139.773
112.8954195011;139.995
112.9012244898;140.14
112.9070294785;140.259
112.9128344671;140.248
112.9186394558;140.169
112.9244444444;140.003
112.9302494331;139.802
112.9360544218;139.381
112.9418594104;138.823
112.9476643991;138.293
112.9534693878;137.834
112.9592743764;137.342
112.9650793651;137.11
112.9708843537;137.119
112.9766893424;137.224
112.9824943311;137.356
112.9882993197;137.451
112.9941043084;137.586
112.9999092971;137.696
113.0057142857;137.787
113.0115192744;137.862
113.017324263;137.912
113.0231292517;137.99
113.0289342404;138.321
113.034739229;138.76
113.0405442177;139.229
113.0463492063;139.859
113.052154195;140.311
113.0579591837;140.659
113.0637641723;140.805
113.069569161;140.886
113.0753741497;141.012
113.0811791383;140.914
113.086984127;140.866
113.0927891156;140.905
113.0985941043;140.99
113.104399093;141.13
113.1102040816;141.307
113.1160090703;141.404
113.121814059;141.387
113.1276190476;141.345
113.1334240363;141.284
113.1392290249;141.25
113.1450340136;141.257
113.1508390023;141.168
113.1566439909;141.095
113.1624489796;141.037
113.1682539683;141.021
113.1740589569;141.092
113.1798639456;141.149
113.1856689342;141.069
113.1914739229;140.962
113.1972789116;140.809
113.2030839002;140.648
113.2088888889;140.549
113.2146938776;140.346
113.2204988662;140.195
113.2263038549;140.092
113.2321088435;139.995
113.2379138322;140.103
113.2437188209;140.274
113.2495238095;140.525
113.2553287982;140.761
113.2611337868;140.95
113.2669387755;141.262
113.2727437642;141.566
113.2785487528;141.834
113.2843537415;142.021
113.2901587302;142.294
113.2959637188;142.674
113.3017687075;143.058
113.3075736961;143.589
113.3133786848;144.106
113.3191836735;144.472
113.3249886621;144.9
113.3307936508;145.35
113.3365986395;145.802
113.3424036281;146.354
113.3482086168;146.625
113.3540136054;146.65
113.3598185941;146.361
113.3656235828;145.951
113.3714285714;145.567
113.3772335601;145.082
113.3830385488;144.727
113.3888435374;144.217
113.3946485261;143.885
113.4004535147;143.619
113.4062585034;143.298
113.4120634921;143.022
113.4178684807;142.511
113.4236734694;141.998
113.429478458;141.644
113.4352834467;141.302
113.4410884354;141.041
113.446893424;140.894
113.4526984127;140.586
113.4585034014;140.532
113.46430839;140.573
113.4701133787;140.531
113.4759183673;140.62
113.481723356;140.679
113.4875283447;140.646
113.4933333333;140.663
113.499138322;140.691
113.5049433107;140.697
113.5107482993;141.066
113.516553288;141.555
113.5223582766;142.209
113.5281632653;142.742
113.533968254;143.189
113.5397732426;143.701
113.5455782313;144.211
113.55138322;144.813
113.5571882086;145.264
113.5629931973;145.682
113.5687981859;146.071
113.5746031746;146.419
113.5804081633;146.772
113.5862131519;147.182
113.5920181406;147.504
113.5978231293;147.714
113.6036281179;147.717
113.6094331066;147.669
113.6152380952;147.617
113.6210430839;147.554
113.6268480726;147.785
113.6326530612;147.93
113.6384580499;148.025
113.6442630385;148.096
113.6500680272;147.999
113.6558730159;147.819
113.6616780045;147.609
113.6674829932;147.199
113.6732879819;146.974
113.6790929705;146.819
113.6848979592;146.611
113.6907029478;146.491
113.6965079365;146.401
113.7023129252;146.385
113.7081179138;146.258
113.7139229025;146.269
113.7197278912;146.255
113.7255328798;146.245
113.7313378685;146.459
113.7371428571;146.703
113.7429478458;146.942
113.7487528345;147.296
113.7545578231;147.446
113.7603628118;147.593
113.7661678005;147.823
113.7719727891;147.879
113.7777777778;147.834
113.7835827664;147.664
113.7893877551;147.515
113.7951927438;147.372
113.8009977324;147.326
113.8068027211;147.171
113.8126077098;146.909
113.8184126984;146.747
113.8242176871;146.554
113.8300226757;146.372
113.8358276644;146.343
113.8416326531;146.162
113.8474376417;145.995
113.8532426304;145.94
113.859047619;145.823
113.8648526077;145.726
113.8706575964;145.395
113.876462585;145.018
113.8822675737;144.628
113.8880725624;144.227
113.893877551;143.963
113.8996825397;143.882
113.9054875283;143.916
113.911292517;144.115
113.9170975057;144.374
113.9229024943;144.635
113.928707483;144.922
113.9345124717;145.136
113.9403174603;145.437
113.946122449;145.45
113.9519274376;145.527
113.9577324263;145.566
113.963537415;145.457
113.9693424036;145.52
113.9751473923;145.389
113.980952381;145.42
113.9867573696;145.467
113.9925623583;145.496
113.9983673469;145.62
114.0041723356;145.623
114.0099773243;145.903
114.0157823129;146.092
114.0215873016;146.261
114.0273922902;146.4
114.0331972789;146.252
114.0390022676;146.154
114.0448072562;145.91
114.0506122449;145.533
114.0564172336;145.122
114.0622222222;144.884
114.0680272109;144.647
114.0738321995;144.507
114.0796371882;144.503
114.0854421769;144.478
114.0912471655;144.52
114.0970521542;144.563
114.1028571429;144.646
114.1086621315;144.767
114.1144671202;144.901
114.1202721088;145.017
114.1260770975;145.153
114.1318820862;145.279
114.1376870748;145.363
114.1434920635;145.445
114.1492970522;145.501
114.1551020408;145.368
114.1609070295;145.202
114.1667120181;145.169
114.1725170068;145.282
114.1783219955;145.488
114.1841269841;145.712
114.1899319728;145.862
114.1957369615;145.855
114.2015419501;145.975
114.2073469388;146.156
114.2131519274;146.175
114.2189569161;146.221
114.2247619048;146.183
114.2305668934;146.047
114.2363718821;146.113
114.2421768707;146.236
114.2479818594;146.379
114.2537868481;146.52
114.2595918367;146.653
114.2653968254;146.653
114.2712018141;146.627
114.2770068027;146.547
114.2828117914;146.41
114.28861678;146.373
114.2944217687;146.321
114.3002267574;146.267
114.306031746;146.24
114.3118367347;146.155
114.3176417234;146.022
114.323446712;146.007
114.3292517007;146.191
114.3350566893;146.406
114.340861678;146.751
114.3466666667;147.147
114.3524716553;147.466
114.358276644;147.604
114.3640816327;147.687
114.3698866213;147.462
114.37569161;147.152
114.3814965986;146.871
114.3873015873;146.405
114.393106576;146.123
114.3989115646;145.775
114.4047165533;145.592
114.410521542;145.415
114.4163265306;145.388
114.4221315193;145.561
114.4279365079;145.518
114.4337414966;145.598
114.4395464853;145.734
114.4453514739;145.775
114.4511564626;145.915
114.4569614512;146.033
114.4627664399;146.088
114.4685714286;146.144
114.4743764172;146.259
114.4801814059;146.39
114.4859863946;146.471
114.4917913832;146.589
114.4975963719;146.574
114.5034013605;146.441
114.5092063492;146.193
114.5150113379;146.004
114.5208163265;145.892
114.5266213152;145.798
114.5324263039;145.83
114.5382312925;145.851
114.5440362812;145.952
114.5498412698;146.051
114.5556462585;146.122
114.5614512472;146.154
114.5672562358;146.046
114.5730612245;145.866
114.5788662132;145.548
114.5846712018;145.417
114.5904761905;145.551
114.5962811791;145.665
114.6020861678;145.803
114.6078911565;145.834
114.6136961451;145.731
114.6195011338;145.618
114.6253061224;145.544
114.6311111111;145.524
114.6369160998;145.577
114.6427210884;145.661
114.6485260771;145.804
114.6543310658;145.841
114.6601360544;145.932
114.6659410431;146.083
114.6717460317;146.133
114.6775510204;146.324
114.6833560091;146.454
114.6891609977;146.471
114.6949659864;146.592
114.7007709751;146.675
114.7065759637;146.595
114.7123809524;146.492
114.718185941;146.27
114.7239909297;145.947
114.7297959184;145.694
114.735600907;145.553
114.7414058957;145.558
114.7472108844;145.651
114.753015873;145.735
114.7588208617;145.765
114.7646258503;145.725
114.770430839;145.571
114.7762358277;145.518
114.7820408163;145.494
114.787845805;145.4
114.7936507937;145.358
114.7994557823;145.215
114.805260771;145.019
114.8110657596;145.031
114.8168707483;145.028
114.822675737;145.019
114.8284807256;145.057
114.8342857143;145.092
114.8400907029;145.246
114.8458956916;145.45
114.8517006803;145.683
114.8575056689;146.125
114.8633106576;146.498
114.8691156463;146.842
114.8749206349;147.131
114.8807256236;147.15
114.8865306122;146.848
114.8923356009;146.653
114.8981405896;146.409
114.9039455782;146.104
114.9097505669;145.959
114.9155555556;145.732
114.9213605442;145.282
114.9271655329;145.13
114.9329705215;145.047
114.9387755102;144.944
114.9445804989;145.11
114.9503854875;145.062
114.9561904762;145.094
114.9619954649;145.142
114.9678004535;145.224
114.9736054422;145.386
114.9794104308;145.568
114.9852154195;145.781
114.9910204082;146.01
114.9968253968;146.256
115.0026303855;146.386
115.0084353741;146.568
115.0142403628;146.744
115.0200453515;146.927
115.0258503401;147.243
115.0316553288;147.419
115.0374603175;147.445
115.0432653061;147.031
115.0490702948;146.479
115.0548752834;145.74
115.0606802721;144.325
115.0664852608;142.195
115.0722902494;0
115.0780952381;0
115.0839002268;0
115.0897052154;0
115.0955102041;0
115.1013151927;0
115.1071201814;0
115.1129251701;0
115.1187301587;0
115.1245351474;0
115.1303401361;0
115.1361451247;0
115.1419501134;0
115.147755102;0
115.1535600907;0
115.1593650794;0
115.165170068;0
115.1709750567;0
115.1767800454;0
115.182585034;0
115.1883900227;0
115.1941950113;0
115.2;0
115.2058049887;0
115.2116099773;0
115.217414966;0
115.2232199546;0
115.2290249433;0
115.234829932;0
115.2406349206;0
115.2464399093;0
115.252244898;0
115.2580498866;0
115.2638548753;0
115.2696598639;0
115.2754648526;0
115.2812698413;0
115.2870748299;0
115.2928798186;0
115.2986848073;0
115.3044897959;0
115.3102947846;0
115.3160997732;0
115.3219047619;0
115.3277097506;0
115.3335147392;0
115.3393197279;0
115.3451247166;0
115.3509297052;0
115.3567346939;0
115.3625396825;0
115.3683446712;0
115.3741496599;0
115.3799546485;172.261
115.3857596372;168.72
115.3915646259;169.216
115.3973696145;169.36
115.4031746032;169.249
115.4089795918;169.245
115.4147845805;168.818
115.4205895692;168.176
115.4263945578;167.515
115.4321995465;166.875
115.4380045351;166.199
115.4438095238;165.364
115.4496145125;164.521
115.4554195011;163.71
115.4612244898;162.982
115.4670294785;162.501
115.4728344671;162.06
115.4786394558;161.785
115.4844444444;161.418
115.4902494331;161.016
115.4960544218;160.504
115.5018594104;159.732
115.5076643991;159.294
115.5134693878;158.867
115.5192743764;158.439
115.5250793651;158.126
115.5308843537;157.577
115.5366893424;157.11
115.5424943311;156.788
115.5482993197;156.581
115.5541043084;156.567
115.5599092971;156.538
115.5657142857;156.779
115.5715192744;156.941
115.577324263;157.31
115.5831292517;157.645
115.5889342404;157.723
115.594739229;157.777
115.6005442177;157.683
115.6063492063;157.574
115.612154195;157.644
115.6179591837;157.85
115.6237641723;158.408
115.629569161;158.837
115.6353741497;159.422
115.6411791383;160.158
115.646984127;160.658
115.6527891156;161.043
115.6585941043;161.36
115.664399093;161.128
115.6702040816;160.758
115.6760090703;160.55
115.681814059;160.16
115.6876190476;159.814
115.6934240363;159.588
115.6992290249;159.066
115.7050340136;158.588
115.7108390023;158.291
115.7166439909;157.98
115.7224489796;157.916
115.7282539683;158.001
115.7340589569;158.205
115.7398639456;158.672
115.7456689342;159.006
115.7514739229;159.389
115.7572789116;159.58
115.7630839002;159.561
115.7688888889;159.551
115.7746938776;159.514
115.7804988662;159.514
115.7863038549;159.485
115.7921088435;159.493
115.7979138322;159.442
115.8037188209;159.474
115.8095238095;159.581
115.8153287982;159.751
115.8211337868;160.035
115.8269387755;160.336
115.8327437642;160.539
115.8385487528;160.767
115.8443537415;160.905
115.8501587302;161.037
115.8559637188;161.261
115.8617687075;161.547
115.8675736961;161.718
115.8733786848;161.795
115.8791836735;161.842
115.8849886621;161.73
115.8907936508;161.755
115.8965986395;161.911
115.9024036281;161.958
115.9082086168;162.063
115.9140136054;162.182
115.9198185941;162.253
115.9256235828;162.46
115.9314285714;162.711
115.9372335601;162.899
115.9430385488;163.123
115.9488435374;163.294
115.9546485261;163.298
115.9604535147;163.292
115.9662585034;163.209
115.9720634921;163.043
115.9778684807;162.817
115.9836734694;162.668
115.989478458;162.522
115.9952834467;162.387
116.0010884354;162.382
116.006893424;162.164
116.0126984127;161.88
116.0185034014;161.809
116.02430839;161.431
116.0301133787;161.133
116.0359183673;161.049
116.041723356;160.61
116.0475283447;160.829
116.0533333333;161.156
116.059138322;161.516
116.0649433107;162.248
116.0707482993;163.035
